fk_cliente;fk_produto;fk_vendedor;data_pedido;preco_unitario;unidades_vendidas;desconto_percentual;cod_pedido
ERNSH;17;4;30/01/1997;31.20;45;0,200000003;10430
ERNSH;21;4;30/01/1997;8.00;50;0;10430
ERNSH;56;4;30/01/1997;30.40;30;0;10430
ERNSH;59;4;30/01/1997;44.00;70;0,200000003;10430
BOTTM;17;4;30/01/1997;31.20;50;0,25;10431
BOTTM;40;4;30/01/1997;14.70;50;0,25;10431
BOTTM;47;4;30/01/1997;7.60;30;0,25;10431
SPLIR;26;3;31/01/1997;24.90;10;0;10432
SPLIR;54;3;31/01/1997;5.90;40;0;10432
PRINI;56;3;03/02/1997;30.40;28;0;10433
FOLKO;11;3;03/02/1997;16.80;6;0;10434
FOLKO;76;3;03/02/1997;14.40;18;0,150000006;10434
CONSH;2;8;04/02/1997;15.20;10;0;10435
CONSH;22;8;04/02/1997;16.80;12;0;10435
CONSH;72;8;04/02/1997;27.80;10;0;10435
BLONP;46;3;05/02/1997;9.60;5;0;10436
BLONP;56;3;05/02/1997;30.40;40;0,100000001;10436
BLONP;64;3;05/02/1997;26.60;30;0,100000001;10436
BLONP;75;3;05/02/1997;6.20;24;0,100000001;10436
WARTH;53;8;05/02/1997;26.20;15;0;10437
TOMSP;19;3;06/02/1997;7.30;15;0,200000003;10438
TOMSP;34;3;06/02/1997;11.20;20;0,200000003;10438
TOMSP;57;3;06/02/1997;15.60;15;0,200000003;10438
MEREP;12;6;07/02/1997;30.40;15;0;10439
MEREP;16;6;07/02/1997;13.90;16;0;10439
MEREP;64;6;07/02/1997;26.60;6;0;10439
MEREP;74;6;07/02/1997;8.00;30;0;10439
SAVEA;2;4;10/02/1997;15.20;45;0,150000006;10440
SAVEA;16;4;10/02/1997;13.90;49;0,150000006;10440
SAVEA;29;4;10/02/1997;99.00;24;0,150000006;10440
SAVEA;61;4;10/02/1997;22.80;90;0,150000006;10440
OLDWO;27;3;10/02/1997;35.10;50;0;10441
ERNSH;11;3;11/02/1997;16.80;30;0;10442
ERNSH;54;3;11/02/1997;5.90;80;0;10442
ERNSH;66;3;11/02/1997;13.60;60;0;10442
REGGC;11;8;12/02/1997;16.80;6;0,200000003;10443
REGGC;28;8;12/02/1997;36.40;12;0;10443
BERGS;17;3;12/02/1997;31.20;10;0;10444
BERGS;26;3;12/02/1997;24.90;15;0;10444
BERGS;35;3;12/02/1997;14.40;8;0;10444
BERGS;41;3;12/02/1997;7.70;30;0;10444
BERGS;39;3;13/02/1997;14.40;6;0;10445
BERGS;54;3;13/02/1997;5.90;15;0;10445
TOMSP;19;6;14/02/1997;7.30;12;0,100000001;10446
TOMSP;24;6;14/02/1997;3.60;20;0,100000001;10446
TOMSP;31;6;14/02/1997;10.00;3;0,100000001;10446
TOMSP;52;6;14/02/1997;5.60;15;0,100000001;10446
RICAR;19;4;14/02/1997;7.30;40;0;10447
RICAR;65;4;14/02/1997;16.80;35;0;10447
RICAR;71;4;14/02/1997;17.20;2;0;10447
RANCH;26;4;17/02/1997;24.90;6;0;10448
RANCH;40;4;17/02/1997;14.70;20;0;10448
BLONP;10;3;18/02/1997;24.80;14;0;10449
BLONP;52;3;18/02/1997;5.60;20;0;10449
BLONP;62;3;18/02/1997;39.40;35;0;10449
VICTE;10;8;19/02/1997;24.80;20;0,200000003;10450
VICTE;54;8;19/02/1997;5.90;6;0,200000003;10450
QUICK;55;4;19/02/1997;19.20;120;0,100000001;10451
QUICK;64;4;19/02/1997;26.60;35;0,100000001;10451
QUICK;65;4;19/02/1997;16.80;28;0,100000001;10451
QUICK;77;4;19/02/1997;10.40;55;0,100000001;10451
SAVEA;28;8;20/02/1997;36.40;15;0;10452
SAVEA;44;8;20/02/1997;15.50;100;0,050000001;10452
AROUT;48;1;21/02/1997;10.20;15;0,100000001;10453
AROUT;70;1;21/02/1997;12.00;25;0,100000001;10453
LAMAI;16;4;21/02/1997;13.90;20;0,200000003;10454
LAMAI;33;4;21/02/1997;2.00;20;0,200000003;10454
LAMAI;46;4;21/02/1997;9.60;10;0,200000003;10454
WARTH;39;8;24/02/1997;14.40;20;0;10455
WARTH;53;8;24/02/1997;26.20;50;0;10455
WARTH;61;8;24/02/1997;22.80;25;0;10455
WARTH;71;8;24/02/1997;17.20;30;0;10455
KOENE;21;8;25/02/1997;8.00;40;0,150000006;10456
KOENE;49;8;25/02/1997;16.00;21;0,150000006;10456
KOENE;59;2;25/02/1997;44.00;36;0;10457
SUPRD;26;7;26/02/1997;24.90;30;0;10458
SUPRD;28;7;26/02/1997;36.40;30;0;10458
SUPRD;43;7;26/02/1997;36.80;20;0;10458
SUPRD;56;7;26/02/1997;30.40;15;0;10458
SUPRD;71;7;26/02/1997;17.20;50;0;10458
VICTE;7;4;27/02/1997;24.00;16;0,050000001;10459
VICTE;46;4;27/02/1997;9.60;20;0,050000001;10459
VICTE;72;4;27/02/1997;27.80;40;0;10459
FOLKO;68;8;28/02/1997;10.00;21;0,25;10460
FOLKO;75;8;28/02/1997;6.20;4;0,25;10460
LILAS;21;1;28/02/1997;8.00;40;0,25;10461
LILAS;30;1;28/02/1997;20.70;28;0,25;10461
LILAS;55;1;28/02/1997;19.20;60;0,25;10461
CONSH;13;2;03/03/1997;4.80;1;0;10462
CONSH;23;2;03/03/1997;7.20;21;0;10462
SUPRD;19;5;04/03/1997;7.30;21;0;10463
SUPRD;42;5;04/03/1997;11.20;50;0;10463
FURIB;4;4;04/03/1997;17.60;16;0,200000003;10464
FURIB;43;4;04/03/1997;36.80;3;0;10464
FURIB;56;4;04/03/1997;30.40;30;0,200000003;10464
FURIB;60;4;04/03/1997;27.20;20;0;10464
VAFFE;24;1;05/03/1997;3.60;25;0;10465
VAFFE;29;1;05/03/1997;99.00;18;0,100000001;10465
VAFFE;40;1;05/03/1997;14.70;20;0;10465
VAFFE;45;1;05/03/1997;7.60;30;0,100000001;10465
VAFFE;50;1;05/03/1997;13.00;25;0;10465
COMMI;11;4;06/03/1997;16.80;10;0;10466
COMMI;46;4;06/03/1997;9.60;5;0;10466
MAGAA;24;8;06/03/1997;3.60;28;0;10467
MAGAA;25;8;06/03/1997;11.20;12;0;10467
KOENE;30;3;07/03/1997;20.70;8;0;10468
KOENE;43;3;07/03/1997;36.80;15;0;10468
WHITC;2;1;10/03/1997;15.20;40;0,150000006;10469
WHITC;16;1;10/03/1997;13.90;35;0,150000006;10469
WHITC;44;1;10/03/1997;15.50;2;0,150000006;10469
BONAP;18;4;11/03/1997;50.00;30;0;10470
BONAP;23;4;11/03/1997;7.20;15;0;10470
BONAP;64;4;11/03/1997;26.60;8;0;10470
BSBEV;7;2;11/03/1997;24.00;30;0;10471
BSBEV;56;2;11/03/1997;30.40;20;0;10471
SEVES;24;8;12/03/1997;3.60;80;0,050000001;10472
SEVES;51;8;12/03/1997;42.40;18;0;10472
ISLAT;33;1;13/03/1997;2.00;12;0;10473
ISLAT;71;1;13/03/1997;17.20;12;0;10473
PERIC;14;5;13/03/1997;18.60;12;0;10474
PERIC;28;5;13/03/1997;36.40;18;0;10474
PERIC;40;5;13/03/1997;14.70;21;0;10474
PERIC;75;5;13/03/1997;6.20;10;0;10474
SUPRD;31;9;14/03/1997;10.00;35;0,150000006;10475
SUPRD;66;9;14/03/1997;13.60;60;0,150000006;10475
SUPRD;76;9;14/03/1997;14.40;42;0,150000006;10475
HILAA;55;8;17/03/1997;19.20;2;0,050000001;10476
HILAA;70;8;17/03/1997;12.00;12;0;10476
PRINI;1;5;17/03/1997;14.40;15;0;10477
PRINI;21;5;17/03/1997;8.00;21;0,25;10477
PRINI;39;5;17/03/1997;14.40;20;0,25;10477
VICTE;10;2;18/03/1997;24.80;20;0,050000001;10478
RATTC;38;3;19/03/1997;210.80;30;0;10479
RATTC;53;3;19/03/1997;26.20;28;0;10479
RATTC;59;3;19/03/1997;44.00;60;0;10479
RATTC;64;3;19/03/1997;26.60;30;0;10479
FOLIG;47;6;20/03/1997;7.60;30;0;10480
FOLIG;59;6;20/03/1997;44.00;12;0;10480
RICAR;49;8;20/03/1997;16.00;24;0;10481
RICAR;60;8;20/03/1997;27.20;40;0;10481
LAZYK;40;1;21/03/1997;14.70;10;0;10482
WHITC;34;7;24/03/1997;11.20;35;0,050000001;10483
WHITC;77;7;24/03/1997;10.40;30;0,050000001;10483
BSBEV;21;3;24/03/1997;8.00;14;0;10484
BSBEV;40;3;24/03/1997;14.70;10;0;10484
BSBEV;51;3;24/03/1997;42.40;3;0;10484
LINOD;2;4;25/03/1997;15.20;20;0,100000001;10485
LINOD;3;4;25/03/1997;8.00;20;0,100000001;10485
LINOD;55;4;25/03/1997;19.20;30;0,100000001;10485
LINOD;70;4;25/03/1997;12.00;60;0,100000001;10485
HILAA;11;1;26/03/1997;16.80;5;0;10486
HILAA;51;1;26/03/1997;42.40;25;0;10486
HILAA;74;1;26/03/1997;8.00;16;0;10486
QUEEN;19;2;26/03/1997;7.30;5;0;10487
QUEEN;26;2;26/03/1997;24.90;30;0;10487
QUEEN;54;2;26/03/1997;5.90;24;0,25;10487
FRANK;59;8;27/03/1997;44.00;30;0;10488
FRANK;73;8;27/03/1997;12.00;20;0,200000003;10488
PICCO;11;6;28/03/1997;16.80;15;0,25;10489
PICCO;16;6;28/03/1997;13.90;18;0;10489
HILAA;59;7;31/03/1997;44.00;60;0;10490
HILAA;68;7;31/03/1997;10.00;30;0;10490
HILAA;75;7;31/03/1997;6.20;36;0;10490
FURIB;44;8;31/03/1997;15.50;15;0,150000006;10491
FURIB;77;8;31/03/1997;10.40;7;0,150000006;10491
BOTTM;25;3;01/04/1997;11.20;60;0,050000001;10492
BOTTM;42;3;01/04/1997;11.20;20;0,050000001;10492
LAMAI;65;4;02/04/1997;16.80;15;0,100000001;10493
LAMAI;66;4;02/04/1997;13.60;10;0,100000001;10493
LAMAI;69;4;02/04/1997;28.80;10;0,100000001;10493
COMMI;56;4;02/04/1997;30.40;30;0;10494
LAUGB;23;3;03/04/1997;7.20;10;0;10495
LAUGB;41;3;03/04/1997;7.70;20;0;10495
LAUGB;77;3;03/04/1997;10.40;5;0;10495
TRADH;31;7;04/04/1997;10.00;20;0,050000001;10496
LEHMS;56;7;04/04/1997;30.40;14;0;10497
LEHMS;72;7;04/04/1997;27.80;25;0;10497
LEHMS;77;7;04/04/1997;10.40;25;0;10497
HILAA;24;8;07/04/1997;4.50;14;0;10498
HILAA;40;8;07/04/1997;18.40;5;0;10498
HILAA;42;8;07/04/1997;14.00;30;0;10498
LILAS;28;4;08/04/1997;45.60;20;0;10499
LILAS;49;4;08/04/1997;20.00;25;0;10499
LAMAI;15;6;09/04/1997;15.50;12;0,050000001;10500
LAMAI;28;6;09/04/1997;45.60;8;0,050000001;10500
BLAUS;54;9;09/04/1997;7.45;20;0;10501
PERIC;45;2;10/04/1997;9.50;21;0;10502
PERIC;53;2;10/04/1997;32.80;6;0;10502
PERIC;67;2;10/04/1997;14.00;30;0;10502
HUNGO;14;6;11/04/1997;23.25;70;0;10503
HUNGO;65;6;11/04/1997;21.05;20;0;10503
WHITC;2;4;11/04/1997;19.00;12;0;10504
WHITC;21;4;11/04/1997;10.00;12;0;10504
WHITC;53;4;11/04/1997;32.80;10;0;10504
WHITC;61;4;11/04/1997;28.50;25;0;10504
MEREP;62;3;14/04/1997;49.30;3;0;10505
KOENE;25;9;15/04/1997;14.00;18;0,100000001;10506
KOENE;70;9;15/04/1997;15.00;14;0,100000001;10506
ANTON;43;7;15/04/1997;46.00;15;0,150000006;10507
ANTON;48;7;15/04/1997;12.75;15;0,150000006;10507
OTTIK;13;1;16/04/1997;6.00;10;0;10508
OTTIK;39;1;16/04/1997;18.00;10;0;10508
BLAUS;28;4;17/04/1997;45.60;3;0;10509
SAVEA;29;6;18/04/1997;123.79;36;0;10510
SAVEA;75;6;18/04/1997;7.75;36;0,100000001;10510
BONAP;4;4;18/04/1997;22.00;50;0,150000006;10511
BONAP;7;4;18/04/1997;30.00;50;0,150000006;10511
BONAP;8;4;18/04/1997;40.00;10;0,150000006;10511
FAMIA;24;7;21/04/1997;4.50;10;0,150000006;10512
FAMIA;46;7;21/04/1997;12.00;9;0,150000006;10512
FAMIA;47;7;21/04/1997;9.50;6;0,150000006;10512
FAMIA;60;7;21/04/1997;34.00;12;0,150000006;10512
WANDK;21;7;22/04/1997;10.00;40;0,200000003;10513
WANDK;32;7;22/04/1997;32.00;50;0,200000003;10513
WANDK;61;7;22/04/1997;28.50;15;0,200000003;10513
ERNSH;20;3;22/04/1997;81.00;39;0;10514
ERNSH;28;3;22/04/1997;45.60;35;0;10514
ERNSH;56;3;22/04/1997;38.00;70;0;10514
ERNSH;65;3;22/04/1997;21.05;39;0;10514
ERNSH;75;3;22/04/1997;7.75;50;0;10514
QUICK;9;2;23/04/1997;97.00;16;0,150000006;10515
QUICK;16;2;23/04/1997;17.45;50;0;10515
QUICK;27;2;23/04/1997;43.90;120;0;10515
QUICK;33;2;23/04/1997;2.50;16;0,150000006;10515
QUICK;60;2;23/04/1997;34.00;84;0,150000006;10515
HUNGO;18;2;24/04/1997;62.50;25;0,100000001;10516
HUNGO;41;2;24/04/1997;9.65;80;0,100000001;10516
HUNGO;42;2;24/04/1997;14.00;20;0;10516
NORTS;52;3;24/04/1997;7.00;6;0;10517
NORTS;59;3;24/04/1997;55.00;4;0;10517
NORTS;70;3;24/04/1997;15.00;6;0;10517
TORTU;24;4;25/04/1997;4.50;5;0;10518
TORTU;38;4;25/04/1997;263.50;15;0;10518
TORTU;44;4;25/04/1997;19.45;9;0;10518
CHOPS;10;6;28/04/1997;31.00;16;0,050000001;10519
CHOPS;56;6;28/04/1997;38.00;40;0;10519
CHOPS;60;6;28/04/1997;34.00;10;0,050000001;10519
SANTG;24;7;29/04/1997;4.50;8;0;10520
SANTG;53;7;29/04/1997;32.80;5;0;10520
CACTU;35;8;29/04/1997;18.00;3;0;10521
CACTU;41;8;29/04/1997;9.65;10;0;10521
CACTU;68;8;29/04/1997;12.50;6;0;10521
LEHMS;1;4;30/04/1997;18.00;40;0,200000003;10522
LEHMS;8;4;30/04/1997;40.00;24;0;10522
LEHMS;30;4;30/04/1997;25.89;20;0,200000003;10522
LEHMS;40;4;30/04/1997;18.40;25;0,200000003;10522
SEVES;17;7;01/05/1997;39.00;25;0,100000001;10523
SEVES;20;7;01/05/1997;81.00;15;0,100000001;10523
SEVES;37;7;01/05/1997;26.00;18;0,100000001;10523
SEVES;41;7;01/05/1997;9.65;6;0,100000001;10523
BERGS;10;1;01/05/1997;31.00;2;0;10524
BERGS;30;1;01/05/1997;25.89;10;0;10524
BERGS;43;1;01/05/1997;46.00;60;0;10524
BERGS;54;1;01/05/1997;7.45;15;0;10524
BONAP;36;1;02/05/1997;19.00;30;0;10525
BONAP;40;1;02/05/1997;18.40;15;0,100000001;10525
WARTH;1;4;05/05/1997;18.00;8;0,150000006;10526
WARTH;13;4;05/05/1997;6.00;10;0;10526
WARTH;56;4;05/05/1997;38.00;30;0,150000006;10526
QUICK;4;7;05/05/1997;22.00;50;0,100000001;10527
QUICK;36;7;05/05/1997;19.00;30;0,100000001;10527
GREAL;11;6;06/05/1997;21.00;3;0;10528
GREAL;33;6;06/05/1997;2.50;8;0,200000003;10528
GREAL;72;6;06/05/1997;34.80;9;0;10528
MAISD;55;5;07/05/1997;24.00;14;0;10529
MAISD;68;5;07/05/1997;12.50;20;0;10529
MAISD;69;5;07/05/1997;36.00;10;0;10529
PICCO;17;3;08/05/1997;39.00;40;0;10530
PICCO;43;3;08/05/1997;46.00;25;0;10530
PICCO;61;3;08/05/1997;28.50;20;0;10530
PICCO;76;3;08/05/1997;18.00;50;0;10530
OCEAN;59;7;08/05/1997;55.00;2;0;10531
EASTC;30;7;09/05/1997;25.89;15;0;10532
EASTC;66;7;09/05/1997;17.00;24;0;10532
FOLKO;4;8;12/05/1997;22.00;50;0,050000001;10533
FOLKO;72;8;12/05/1997;34.80;24;0;10533
FOLKO;73;8;12/05/1997;15.00;24;0,050000001;10533
LEHMS;30;8;12/05/1997;25.89;10;0;10534
LEHMS;40;8;12/05/1997;18.40;10;0,200000003;10534
LEHMS;54;8;12/05/1997;7.45;10;0,200000003;10534
ANTON;11;4;13/05/1997;21.00;50;0,100000001;10535
ANTON;40;4;13/05/1997;18.40;10;0,100000001;10535
ANTON;57;4;13/05/1997;19.50;5;0,100000001;10535
ANTON;59;4;13/05/1997;55.00;15;0,100000001;10535
LEHMS;12;3;14/05/1997;38.00;15;0,25;10536
LEHMS;31;3;14/05/1997;12.50;20;0;10536
LEHMS;33;3;14/05/1997;2.50;30;0;10536
LEHMS;60;3;14/05/1997;34.00;35;0,25;10536
RICSU;31;1;14/05/1997;12.50;30;0;10537
RICSU;51;1;14/05/1997;53.00;6;0;10537
RICSU;58;1;14/05/1997;13.25;20;0;10537
RICSU;72;1;14/05/1997;34.80;21;0;10537
RICSU;73;1;14/05/1997;15.00;9;0;10537
BSBEV;70;9;15/05/1997;15.00;7;0;10538
BSBEV;72;9;15/05/1997;34.80;1;0;10538
BSBEV;13;6;16/05/1997;6.00;8;0;10539
BSBEV;21;6;16/05/1997;10.00;15;0;10539
BSBEV;33;6;16/05/1997;2.50;15;0;10539
BSBEV;49;6;16/05/1997;20.00;6;0;10539
QUICK;3;3;19/05/1997;10.00;60;0;10540
QUICK;26;3;19/05/1997;31.23;40;0;10540
QUICK;38;3;19/05/1997;263.50;30;0;10540
QUICK;68;3;19/05/1997;12.50;35;0;10540
HANAR;24;2;19/05/1997;4.50;35;0,100000001;10541
HANAR;38;2;19/05/1997;263.50;4;0,100000001;10541
HANAR;65;2;19/05/1997;21.05;36;0,100000001;10541
HANAR;71;2;19/05/1997;21.50;9;0,100000001;10541
KOENE;11;1;20/05/1997;21.00;15;0,050000001;10542
KOENE;54;1;20/05/1997;7.45;24;0,050000001;10542
LILAS;12;8;21/05/1997;38.00;30;0,150000006;10543
LILAS;23;8;21/05/1997;9.00;70;0,150000006;10543
LONEP;28;4;21/05/1997;45.60;7;0;10544
LONEP;67;4;21/05/1997;14.00;7;0;10544
LAZYK;11;8;22/05/1997;21.00;10;0;10545
VICTE;7;1;23/05/1997;30.00;10;0;10546
VICTE;35;1;23/05/1997;18.00;30;0;10546
VICTE;62;1;23/05/1997;49.30;40;0;10546
SEVES;32;3;23/05/1997;32.00;24;0,150000006;10547
SEVES;36;3;23/05/1997;19.00;60;0;10547
TOMSP;34;3;26/05/1997;14.00;10;0,25;10548
TOMSP;41;3;26/05/1997;9.65;14;0;10548
QUICK;31;5;27/05/1997;12.50;55;0,150000006;10549
QUICK;45;5;27/05/1997;9.50;100;0,150000006;10549
QUICK;51;5;27/05/1997;53.00;48;0,150000006;10549
GODOS;17;7;28/05/1997;39.00;8;0,100000001;10550
GODOS;19;7;28/05/1997;9.20;10;0;10550
GODOS;21;7;28/05/1997;10.00;6;0,100000001;10550
GODOS;61;7;28/05/1997;28.50;10;0,100000001;10550
FURIB;16;4;28/05/1997;17.45;40;0,150000006;10551
FURIB;35;4;28/05/1997;18.00;20;0,150000006;10551
FURIB;44;4;28/05/1997;19.45;40;0;10551
HILAA;69;2;29/05/1997;36.00;18;0;10552
HILAA;75;2;29/05/1997;7.75;30;0;10552
WARTH;11;2;30/05/1997;21.00;15;0;10553
WARTH;16;2;30/05/1997;17.45;14;0;10553
WARTH;22;2;30/05/1997;21.00;24;0;10553
WARTH;31;2;30/05/1997;12.50;30;0;10553
WARTH;35;2;30/05/1997;18.00;6;0;10553
OTTIK;16;4;30/05/1997;17.45;30;0,050000001;10554
OTTIK;23;4;30/05/1997;9.00;20;0,050000001;10554
OTTIK;62;4;30/05/1997;49.30;20;0,050000001;10554
OTTIK;77;4;30/05/1997;13.00;10;0,050000001;10554
SAVEA;14;6;02/06/1997;23.25;30;0,200000003;10555
SAVEA;19;6;02/06/1997;9.20;35;0,200000003;10555
SAVEA;24;6;02/06/1997;4.50;18;0,200000003;10555
SAVEA;51;6;02/06/1997;53.00;20;0,200000003;10555
SAVEA;56;6;02/06/1997;38.00;40;0,200000003;10555
SIMOB;72;2;03/06/1997;34.80;24;0;10556
LEHMS;64;9;03/06/1997;33.25;30;0;10557
LEHMS;75;9;03/06/1997;7.75;20;0;10557
AROUT;47;1;04/06/1997;9.50;25;0;10558
AROUT;51;1;04/06/1997;53.00;20;0;10558
AROUT;52;1;04/06/1997;7.00;30;0;10558
AROUT;53;1;04/06/1997;32.80;18;0;10558
AROUT;73;1;04/06/1997;15.00;3;0;10558
BLONP;41;6;05/06/1997;9.65;12;0,050000001;10559
BLONP;55;6;05/06/1997;24.00;18;0,050000001;10559
FRANK;30;8;06/06/1997;25.89;20;0;10560
FRANK;62;8;06/06/1997;49.30;15;0,25;10560
FOLKO;44;2;06/06/1997;19.45;10;0;10561
FOLKO;51;2;06/06/1997;53.00;50;0;10561
REGGC;33;1;09/06/1997;2.50;20;0,100000001;10562
REGGC;62;1;09/06/1997;49.30;10;0,100000001;10562
RICAR;36;2;10/06/1997;19.00;25;0;10563
RICAR;52;2;10/06/1997;7.00;70;0;10563
RATTC;17;4;10/06/1997;39.00;16;0,050000001;10564
RATTC;31;4;10/06/1997;12.50;6;0,050000001;10564
RATTC;55;4;10/06/1997;24.00;25;0,050000001;10564
MEREP;24;8;11/06/1997;4.50;25;0,100000001;10565
MEREP;64;8;11/06/1997;33.25;18;0,100000001;10565
BLONP;11;9;12/06/1997;21.00;35;0,150000006;10566
BLONP;18;9;12/06/1997;62.50;18;0,150000006;10566
BLONP;76;9;12/06/1997;18.00;10;0;10566
HUNGO;31;1;12/06/1997;12.50;60;0,200000003;10567
HUNGO;51;1;12/06/1997;53.00;3;0;10567
HUNGO;59;1;12/06/1997;55.00;40;0,200000003;10567
GALED;10;3;13/06/1997;31.00;5;0;10568
RATTC;31;5;16/06/1997;12.50;35;0,200000003;10569
RATTC;76;5;16/06/1997;18.00;30;0;10569
MEREP;11;3;17/06/1997;21.00;15;0,050000001;10570
MEREP;56;3;17/06/1997;38.00;60;0,050000001;10570
ERNSH;14;8;17/06/1997;23.25;11;0,150000006;10571
ERNSH;42;8;17/06/1997;14.00;28;0,150000006;10571
BERGS;16;3;18/06/1997;17.45;12;0,100000001;10572
BERGS;32;3;18/06/1997;32.00;10;0,100000001;10572
BERGS;40;3;18/06/1997;18.40;50;0;10572
BERGS;75;3;18/06/1997;7.75;15;0,100000001;10572
ANTON;17;7;19/06/1997;39.00;18;0;10573
ANTON;34;7;19/06/1997;14.00;40;0;10573
ANTON;53;7;19/06/1997;32.80;25;0;10573
TRAIH;33;4;19/06/1997;2.50;14;0;10574
TRAIH;40;4;19/06/1997;18.40;2;0;10574
TRAIH;62;4;19/06/1997;49.30;10;0;10574
TRAIH;64;4;19/06/1997;33.25;6;0;10574
MORGK;59;5;20/06/1997;55.00;12;0;10575
MORGK;63;5;20/06/1997;43.90;6;0;10575
MORGK;72;5;20/06/1997;34.80;30;0;10575
MORGK;76;5;20/06/1997;18.00;10;0;10575
TORTU;1;3;23/06/1997;18.00;10;0;10576
TORTU;31;3;23/06/1997;12.50;20;0;10576
TORTU;44;3;23/06/1997;19.45;21;0;10576
TRAIH;39;9;23/06/1997;18.00;10;0;10577
TRAIH;75;9;23/06/1997;7.75;20;0;10577
TRAIH;77;9;23/06/1997;13.00;18;0;10577
BSBEV;35;4;24/06/1997;18.00;20;0;10578
BSBEV;57;4;24/06/1997;19.50;6;0;10578
LETSS;15;1;25/06/1997;15.50;10;0;10579
LETSS;75;1;25/06/1997;7.75;21;0;10579
OTTIK;14;4;26/06/1997;23.25;15;0,050000001;10580
OTTIK;41;4;26/06/1997;9.65;9;0,050000001;10580
OTTIK;65;4;26/06/1997;21.05;30;0,050000001;10580
FAMIA;75;3;26/06/1997;7.75;50;0,200000003;10581
BLAUS;57;3;27/06/1997;19.50;4;0;10582
BLAUS;76;3;27/06/1997;18.00;14;0;10582
WARTH;29;2;30/06/1997;123.79;10;0;10583
WARTH;60;2;30/06/1997;34.00;24;0,150000006;10583
WARTH;69;2;30/06/1997;36.00;10;0,150000006;10583
BLONP;31;4;30/06/1997;12.50;50;0,050000001;10584
WELLI;47;7;01/07/1997;9.50;15;0;10585
REGGC;52;9;02/07/1997;7.00;4;0,150000006;10586
QUEDE;26;1;02/07/1997;31.23;6;0;10587
QUEDE;35;1;02/07/1997;18.00;20;0;10587
QUEDE;77;1;02/07/1997;13.00;20;0;10587
QUICK;18;2;03/07/1997;62.50;40;0,200000003;10588
QUICK;42;2;03/07/1997;14.00;100;0,200000003;10588
GREAL;35;8;04/07/1997;18.00;4;0;10589
MEREP;1;4;07/07/1997;18.00;20;0;10590
MEREP;77;4;07/07/1997;13.00;60;0,050000001;10590
VAFFE;3;1;07/07/1997;10.00;14;0;10591
VAFFE;7;1;07/07/1997;30.00;10;0;10591
VAFFE;54;1;07/07/1997;7.45;50;0;10591
LEHMS;15;3;08/07/1997;15.50;25;0,050000001;10592
LEHMS;26;3;08/07/1997;31.23;5;0,050000001;10592
LEHMS;20;7;09/07/1997;81.00;21;0,200000003;10593
LEHMS;69;7;09/07/1997;36.00;20;0,200000003;10593
LEHMS;76;7;09/07/1997;18.00;4;0,200000003;10593
OLDWO;52;3;09/07/1997;7.00;24;0;10594
OLDWO;58;3;09/07/1997;13.25;30;0;10594
ERNSH;35;2;10/07/1997;18.00;30;0,25;10595
ERNSH;61;2;10/07/1997;28.50;120;0,25;10595
ERNSH;69;2;10/07/1997;36.00;65;0,25;10595
WHITC;56;8;11/07/1997;38.00;5;0,200000003;10596
WHITC;63;8;11/07/1997;43.90;24;0,200000003;10596
WHITC;75;8;11/07/1997;7.75;30;0,200000003;10596
PICCO;24;7;11/07/1997;4.50;35;0,200000003;10597
PICCO;57;7;11/07/1997;19.50;20;0;10597
PICCO;65;7;11/07/1997;21.05;12;0,200000003;10597
RATTC;27;1;14/07/1997;43.90;50;0;10598
RATTC;71;1;14/07/1997;21.50;9;0;10598
BSBEV;62;6;15/07/1997;49.30;10;0;10599
HUNGC;54;4;16/07/1997;7.45;4;0;10600
HUNGC;73;4;16/07/1997;15.00;30;0;10600
HILAA;13;7;16/07/1997;6.00;60;0;10601
HILAA;59;7;16/07/1997;55.00;35;0;10601
VAFFE;77;8;17/07/1997;13.00;5;0,25;10602
SAVEA;22;8;18/07/1997;21.00;48;0;10603
SAVEA;49;8;18/07/1997;20.00;25;0,050000001;10603
FURIB;48;1;18/07/1997;12.75;6;0,100000001;10604
FURIB;76;1;18/07/1997;18.00;10;0,100000001;10604
MEREP;16;1;21/07/1997;17.45;30;0,050000001;10605
MEREP;59;1;21/07/1997;55.00;20;0,050000001;10605
MEREP;60;1;21/07/1997;34.00;70;0,050000001;10605
MEREP;71;1;21/07/1997;21.50;15;0,050000001;10605
TRADH;4;4;22/07/1997;22.00;20;0,200000003;10606
TRADH;55;4;22/07/1997;24.00;20;0,200000003;10606
TRADH;62;4;22/07/1997;49.30;10;0,200000003;10606
SAVEA;7;5;22/07/1997;30.00;45;0;10607
SAVEA;17;5;22/07/1997;39.00;100;0;10607
SAVEA;33;5;22/07/1997;2.50;14;0;10607
SAVEA;40;5;22/07/1997;18.40;42;0;10607
SAVEA;72;5;22/07/1997;34.80;12;0;10607
TOMSP;56;4;23/07/1997;38.00;28;0;10608
DUMON;1;7;24/07/1997;18.00;3;0;10609
DUMON;10;7;24/07/1997;31.00;10;0;10609
DUMON;21;7;24/07/1997;10.00;6;0;10609
LAMAI;36;8;25/07/1997;19.00;21;0,25;10610
WOLZA;1;6;25/07/1997;18.00;6;0;10611
WOLZA;2;6;25/07/1997;19.00;10;0;10611
WOLZA;60;6;25/07/1997;34.00;15;0;10611
SAVEA;10;1;28/07/1997;31.00;70;0;10612
